date,Хлорофилл
2006-02-22,"0,02"
2006-02-22,"0,05"
2006-03-01,"0,77"
2006-03-01,"0,64"
2006-03-01,"0,74"
2006-03-01,"0,85"
2006-03-01,"0,13"
2006-03-01,"0,07"
2006-03-01,"0,05"
2006-03-01,"0,03"
2006-03-01,"0,06"
2006-03-07,"0,63"
2006-03-07,"0,62"
2006-03-07,"0,64"
2006-03-07,"0,60"
2006-03-07,"0,20"
2006-03-07,"0,08"
2006-03-07,"0,05"
2006-03-07,"0,05"
2006-03-07,"0,03"
2006-03-16,"0,44"
2006-03-16,"0,71"
2006-03-16,"0,66"
2006-03-16,"0,56"
2006-03-16,"0,14"
2006-03-16,"0,06"
2006-03-16,"0,03"
2006-03-16,"0,03"
2006-03-16,"0,03"
2006-03-22,"0,50"
2006-03-22,"0,59"
2006-03-22,"0,57"
2006-03-22,"0,67"
2006-03-22,"0,16"
2006-03-22,"0,08"
2006-03-22,"0,05"
2006-03-22,"0,04"
2006-03-22,"0,05"
2006-03-28,"1,05"
2006-03-28,"0,79"
2006-03-28,"0,86"
2006-03-28,"0,69"
2006-03-28,"0,20"
2006-03-28,"0,03"
2006-03-28,"0,02"
2006-03-28,"0,00"
2006-03-28,"0,05"
2006-04-11,"0,75"
2006-04-19,"0,59"
2006-04-19,"0,86(2м)"
2006-06-02,"0,33"
2006-06-02,"0,28"
2006-06-02,"0,21"
2006-06-02,"0,18"
2006-06-02,"0,22"
2006-06-02,"0,09"
2006-06-02,"0,02"
2006-06-02,"0,02"
2006-06-02,"0,02"
2006-06-09,"0,23"
2006-06-09,"0,33"
2006-06-09,"0,24"
2006-06-09,"0,21"
2006-06-09,"0,21"
2006-06-09,"0,07"
2006-06-09,"0,02"
2006-06-09,"0,00"
2006-06-09,"0,03"
2006-06-20,"0,10"
2006-06-20,"0,07"
2006-06-20,"0,01"
2006-06-20,"0,08"
2006-06-20,"0,11"
2006-06-20,"0,06"
2006-06-20,"0,05"
2006-06-20,"0,02"
2006-06-20,"0,05"
2006-07-03,"0,15"
2006-07-03,"0,30"
2006-07-03,"0,32"
2006-07-03,"0,27"
2006-07-03,"0,28"
2006-07-03,"0,27"
2006-07-03,"0,29"
2006-07-03,"0,19"
2006-07-03,"0,07"
2006-07-11,"0,40"
2006-07-11,"0,32"
2006-07-11,"0,29"
2006-07-11,"0,34"
2006-07-11,"0,28"
2006-07-11,"0,25"
2006-07-11,"0,19"
2006-07-11,"0,14"
2006-07-11,"0,11"
2006-07-22,"0,44"
2006-07-22,"0,53"
2006-07-22,"0,56"
2006-07-22,"0,51"
2006-07-22,"0,35"
2006-07-22,"0,19"
2006-07-22,"0,13"
2006-07-22,"0,13"
2006-07-22,"0,07"
2006-08-04,"3,08"
2006-08-04,"3,40"
2006-08-04,"3,44"
2006-08-04,"2,22"
2006-08-04,"0,41"
2006-08-04,"0,20"
2006-08-04,"0,11"
2006-08-04,"0,09"
2006-08-04,"0,08"
2006-08-10,"1,79"
2006-08-10,"2,26"
2006-08-10,"3,83"
2006-08-10,"1,34"
2006-08-10,"0,28"
2006-08-10,"0,10"
2006-08-10,"0,04"
2006-08-10,"0,04"
2006-08-10,"0,03"
2006-08-16,"1,67"
2006-08-16,"2,16"
2006-08-16,"2,41"
2006-08-16,"1,77"
2006-08-16,"0,57"
2006-08-16,"0,23"
2006-08-16,"0,05"
2006-08-16,"0,04"
2006-08-16,"0,05"
2006-08-24,"2,10"
2006-08-24,"2,12"
2006-08-24,"2,09"
2006-08-24,"1,84"
2006-08-24,"0,51"
2006-08-24,"0,20"
2006-08-24,"0,09"
2006-08-24,"0,08"
2006-08-24,"0,08"
2006-09-13,"1,63"
2006-09-13,"1,42"
2006-09-13,"1,45"
2006-09-13,"1,50"
2006-09-13,"0,44"
2006-09-13,"0,10"
2006-09-13,"0,09"
2006-09-13,"0,05"
2006-09-13,"0,03"
2006-09-26,"2,21"
2006-09-26,"2,24"
2006-09-26,"2,20"
2006-09-26,"1,93"
2006-09-26,"1,81"
2006-09-26,"0,07"
2006-09-26,"0,08"
2006-09-26,"0,03"
2006-09-26,"0,05"
2006-10-05,"2,09"
2006-10-05,"1,89"
2006-10-05,"2,22"
2006-10-05,"2,28"
2006-10-05,"0,61"
2006-10-05,"0,06"
2006-10-05,"0,07"
2006-10-05,"0,00"
2006-10-05,"0,00"
2006-10-12,"1,44"
2006-10-12,"1,47"
2006-10-12,"1,41"
2006-10-12,"1,13"
2006-10-12,"1,06"
2006-10-12,"1,12"
2006-10-12,"0,73"
2006-10-12,"0,09"
2006-10-12,"0,06"
2006-10-19,"1,21"
2006-10-19,"1,14"
2006-10-19,"1,23"
2006-10-19,"1,09"
2006-10-19,"1,09"
2006-10-19,"0,53"
2006-10-19,"0,24"
2006-10-19,"0,05"
2006-10-19,"0,03"
2006-10-26,"0,76"
2006-10-26,"0,72"
2006-10-26,"0,76"
2006-10-26,"0,78"
2006-10-26,"0,72"
2006-10-26,"0,54"
2006-10-26,"0,22"
2006-10-26,"0,03"
2006-10-26,"0,02"
2006-11-02,"0,51"
2006-11-02,"0,66"
2006-11-02,"0,58"
2006-11-02,"0,60"
2006-11-02,"0,50"
2006-11-02,"0,38"
2006-11-02,"0,05"
2006-11-02,"0,05"
2006-11-02,"0,06"
2006-11-08,"0,37"
2006-11-08,"0,34"
2006-11-08,"0,37"
2006-11-08,"0,33"
2006-11-08,"0,19"
2006-11-08,"0,08"
2006-11-08,"0,01"
2006-11-08,"0,05"
2006-11-08,"0,03"
2006-11-16,"0,39"
2006-11-16,"0,39"
2006-11-16,"0,41"
2006-11-16,"0,33"
2006-11-16,"0,29"
2006-11-16,"0,30"
2006-11-16,"0,11"
2006-11-16,"0,05"
2006-11-16,"0,03"
2006-11-23,"0,35"
2006-11-23,"0,34"
2006-11-23,"0,33"
2006-11-23,"0,34"
2006-11-23,"0,34"
2006-11-23,"0,39"
2006-11-23,"0,27"
2006-11-23,"0,27"
2006-11-23,"0,24"
2006-12-01,"0,27"
2006-12-01,"0,18"
2006-12-01,"0,22"
2006-12-01,"0,25"
2006-12-01,"0,21"
2006-12-01,"0,23"
2006-12-01,"0,23"
2006-12-01,"0,08"
2006-12-01,"0,15"
2006-12-19,"0,15"
2006-12-19,"0,12"
2006-12-19,"0,14"
2006-12-19,"0,13"
2006-12-19,"0,09"
2006-12-19,"0,09"
2006-12-19,"0,09"
2006-12-19,"0,05"
2006-12-19,"0,03"
2006-12-28,"0,32"
2006-12-28,"0,36"
2006-12-28,"0,39"
2006-12-28,"0,23"
2006-12-28,"0,25"
2006-12-28,"0,23"
2006-12-28,"0,18"
2006-12-28,"0,08"
2006-12-28,"0,08"
2007-02-25,"0,87"
2007-02-25,"1,30"
2007-02-25,"1,31"
2007-02-25,"0,84"
2007-02-25,"0,14"
2007-02-25,"0,05"
2007-02-25,"0,03"
2007-02-25,"0,05"
2007-02-25,"0,02"
2007-03-11,"1,50"
2007-03-11,"1,69"
2007-03-11,"2,46"
2007-03-11,"0,59"
2007-03-11,"0,09"
2007-03-11,"0,03"
2007-03-11,"0,02"
2007-03-11,"0,04"
2007-03-11,"0,03"
2007-03-20,"2,04"
2007-03-20,"3,01"
2007-03-20,"3,04"
2007-03-20,"2,98"
2007-03-20,"0,16"
2007-03-20,"0,03"
2007-03-20,"0,05"
2007-03-20,"0,03"
2007-03-20,"0,03"
2007-03-31,"1,68"
2007-03-31,"1,58"
2007-03-31,"1,39"
2007-03-31,"0,52"
2007-03-31,"0,07"
2007-03-31,"0,10"
2007-03-31,"0,02"
2007-03-31,"0,02"
2007-03-31,"0,00"
2007-05-02,"1,68"
2007-05-02,"2,40"
2007-05-02,"3,00"
2007-05-02,"2,08"
2007-05-02,"0,27"
2007-05-02,"0,07"
2007-05-02,"0,03"
2007-05-02,"0,00"
2007-05-02,"0,01"
2007-05-10,"3,29"
2007-05-10,"2,84"
2007-05-10,"2,80"
2007-05-10,"3,05"
2007-05-10,"3,06"
2007-05-10,"2,50"
2007-05-10,"2,78"
2007-05-10,"1,59"
2007-05-10,"0,21"
2007-05-19,"1,98"
2007-05-19,"2,05"
2007-05-19,"2,30"
2007-05-19,"2,12"
2007-05-19,"1,86"
2007-05-19,"1,92"
2007-05-19,"2,04"
2007-05-19,"1,14"
2007-05-19,"0,47"
2007-05-31,"0,77"
2007-05-31,"0,88"
2007-05-31,"0,91"
2007-05-31,"1,03"
2007-05-31,"0,99"
2007-05-31,"0,96"
2007-05-31,"1,11"
2007-05-31,"1,00"
2007-05-31,"0,58"
2007-06-09,"0,35"
2007-06-09,"0,35"
2007-06-09,"0,44"
2007-06-09,"0,49"
2007-06-09,"0,51"
2007-06-09,"0,44"
2007-06-09,"0,42"
2007-06-09,"0,44"
2007-06-09,"0,51"
2007-06-19,"0,42"
2007-06-19,"0,41"
2007-06-19,"0,46"
2007-06-19,"0,45"
2007-06-19,"0,42"
2007-06-19,"0,45"
2007-06-19,"0,39"
2007-06-19,"0,41"
2007-06-19,"0,41"
2007-06-29,"0,35"
2007-06-29,"0,46"
2007-06-29,"0,44"
2007-06-29,"0,42"
2007-06-29,"0,37"
2007-06-29,"0,37"
2007-06-29,"0,31"
2007-06-29,"0,28"
2007-06-29,"0,29"
2007-07-05,"0,54"
2007-07-05,"0,85"
2007-07-05,"0,95"
2007-07-05,"0,54"
2007-07-05,"0,48"
2007-07-05,"0,20"
2007-07-05,"0,31"
2007-07-05,"0,24"
2007-07-05,"0,28"
2007-07-11,"0,49"
2007-07-11,"0,72"
2007-07-11,"0,72"
2007-07-11,"0,78"
2007-07-11,"0,82"
2007-07-11,"0,28"
2007-07-11,"0,28"
2007-07-11,"0,19"
2007-07-11,"0,17"
2007-07-23,"2,28"
2007-07-23,"2,18"
2007-07-23,"2,86"
2007-07-23,"2,59"
2007-07-23,"1,13"
2007-07-23,"0,21"
2007-07-23,"0,15"
2007-07-23,"0,15"
2007-07-23,"0,22"
2007-08-05,"0,62"
2007-08-05,"0,66"
2007-08-05,"0,79"
2007-08-05,"1,66"
2007-08-05,"0,23"
2007-08-05,"0,13"
2007-08-05,"0,10"
2007-08-05,"0,09"
2007-08-05,"0,07"
2007-08-18,"1,10"
2007-08-18,"1,16"
2007-08-18,"0,96"
2007-08-18,"0,98"
2007-08-18,"0,20"
2007-08-18,"0,11"
2007-08-18,"0,08"
2007-08-18,"0,08"
2007-08-18,"0,07"
2007-08-24,"0,72"
2007-08-24,"1,06"
2007-08-24,"1,33"
2007-08-24,"0,73"
2007-08-24,"0,19"
2007-08-24,"0,14"
2007-08-24,"0,10"
2007-08-24,"0,10"
2007-08-24,"0,06"
2007-08-30,"0,70"
2007-08-30,"0,84"
2007-08-30,"1,10"
2007-08-30,"0,93"
2007-08-30,"0,56"
2007-08-30,"0,15"
2007-08-30,"0,11"
2007-08-30,"0,07"
2007-08-30,"0,03"
2007-09-09,"1,17"
2007-09-09,"1,08"
2007-09-09,"1,19"
2007-09-09,"0,63"
2007-09-09,"0,32"
2007-09-09,"0,14"
2007-09-09,"0,06"
2007-09-09,"0,10"
2007-09-09,"0,09"
2007-09-17,"1,45"
2007-09-17,"1,47"
2007-09-17,"1,40"
2007-09-17,"0,41"
2007-09-17,"0,14"
2007-09-17,"0,11"
2007-09-17,"0,11"
2007-09-17,"0,05"
2007-09-17,"0,07"
2007-09-28,"0,91"
2007-09-28,"1,02"
2007-09-28,"1,07"
2007-09-28,"0,45"
2007-09-28,"0,34"
2007-09-28,"0,17"
2007-09-28,"0,04"
2007-09-28,"0,05"
2007-09-28,"0,02"
2007-10-08,"1,24"
2007-10-08,"1,04"
2007-10-08,"1,14"
2007-10-08,"0,30"
2007-10-08,"0,25"
2007-10-08,"0,14"
2007-10-08,"0,03"
2007-10-08,"0,10"
2007-10-08,"0,10"
2007-10-18,"0,93"
2007-10-18,"1,03"
2007-10-18,"0,92"
2007-10-18,"0,84"
2007-10-18,"0,78"
2007-10-18,"0,10"
2007-10-18,"0,08"
2007-10-18,"0,04"
2007-10-18,"0,07"
2007-10-29,"0,98"
2007-10-29,"0,98"
2007-10-29,"0,71"
2007-10-29,"0,98"
2007-10-29,"0,93"
2007-10-29,"0,15"
2007-10-29,"0,11"
2007-10-29,"0,11"
2007-10-29,"0,08"
2007-11-07,"0,69"
2007-11-07,"0,69"
2007-11-07,"0,45"
2007-11-07,"0,61"
2007-11-07,"0,58"
2007-11-07,"0,14"
2007-11-07,"0,07"
2007-11-07,"0,03"
2007-11-07,"0,03"
2007-11-18,"0,22"
2007-11-18,"0,16"
2007-11-18,"0,15"
2007-11-18,"0,15"
2007-11-18,"0,16"
2007-11-18,"0,13"
2007-11-18,"0,07"
2007-11-18,"0,03"
2007-11-18,"0,06"
2007-11-28,"0,20"
2007-11-28,"0,17"
2007-11-28,"0,18"
2007-11-28,"0,17"
2007-11-28,"0,18"
2007-11-28,"0,20"
2007-11-28,"0,18"
2007-11-28,"0,13"
2007-11-28,"0,20"
2007-12-16,"0,12"
2007-12-16,"0,11"
2007-12-16,"0,12"
2007-12-16,"0,10"
2007-12-16,"0,11"
2007-12-16,"0,11"
2007-12-16,"0,11"
2007-12-16,"0,12"
2007-12-16,"0,09"
2007-12-23,"0,16"
2007-12-23,"0,16"
2007-12-23,"0,13"
2007-12-23,"0,15"
2007-12-23,"0,12"
2007-12-23,"0,10"
2007-12-23,"0,10"
2007-12-23,"0,08"
2007-12-23,"0,13"
2008-02-11,"0,50"
2008-02-11,"0,42"
2008-02-11,"0,55"
2008-02-11,"0,42"
2008-02-11,"0,18"
2008-02-11,"0,08"
2008-02-11,"0,07"
2008-02-11,"0,00"
2008-02-11,"0,03"
2008-02-25,"0,72"
2008-02-25,"0,93"
2008-02-25,"0,74"
2008-02-25,"0,47"
2008-02-25,"0,19"
2008-02-25,"0,07"
2008-02-25,"0,05"
2008-02-25,"0,05"
2008-02-25,"0,03"
2008-03-03,"0,82"
2008-03-03,"0,84"
2008-03-03,"0,82"
2008-03-03,"0,53"
2008-03-03,"0,21"
2008-03-03,"0,08"
2008-03-03,"0,03"
2008-03-03,"0,02"
2008-03-03,"0,03"
2008-03-10,"0,98"
2008-03-10,"1,12"
2008-03-10,"1,32"
2008-03-10,"0,83"
2008-03-10,"0,16"
2008-03-10,"0,11"
2008-03-10,"0,05"
2008-03-10,"0,00"
2008-03-10,"0,01"
2008-03-19,"1,87"
2008-03-19,"1,55"
2008-03-19,"1,33"
2008-03-19,"1,49"
2008-03-19,"0,29"
2008-03-19,"0,05"
2008-03-19,"0,03"
2008-03-19,"0,05"
2008-03-19,"0,03"
2008-06-03,"1,12"
2008-06-03,"1,38"
2008-06-03,"1,30"
2008-06-03,"1,24"
2008-06-03,"1,12"
2008-06-03,"1,01"
2008-06-03,"0,74"
2008-06-03,"0,42"
2008-06-03,"0,15"
2008-06-10,"0,61"
2008-06-10,"0,65"
2008-06-10,"0,68"
2008-06-10,"0,64"
2008-06-10,"0,56"
2008-06-10,"0,48"
2008-06-10,"0,60"
2008-06-10,"0,46"
2008-06-10,"0,41"
2008-06-17,"0,43"
2008-06-17,"0,60"
2008-06-17,"0,57"
2008-06-17,"0,51"
2008-06-17,"0,45"
2008-06-17,"0,43"
2008-06-17,"0,45"
2008-06-17,"0,44"
2008-06-17,"0,40"
2008-06-26,"0,27"
2008-06-26,"0,28"
2008-06-26,"0,45"
2008-06-26,"0,41"
2008-06-26,"0,24"
2008-06-26,"0,18"
2008-06-26,"0,35"
2008-06-26,"0,44"
2008-06-26,"0,37"
2008-07-03,"0,30"
2008-07-03,"0,35"
2008-07-03,"0,35"
2008-07-03,"0,40"
2008-07-03,"0,37"
2008-07-03,"0,37"
2008-07-03,"0,32"
2008-07-03,"0,33"
2008-07-03,"0,30"
2008-07-10,"1,65"
2008-07-10,"1,73"
2008-07-10,"1,45"
2008-07-10,"0,67"
2008-07-10,"0,49"
2008-07-10,"0,29"
2008-07-10,"0,27"
2008-07-10,"0,26"
2008-07-10,"0,21"
2008-07-16,"1,15"
2008-07-16,"1,92"
2008-07-16,"1,73"
2008-07-16,"1,76"
2008-07-16,"0,42"
2008-07-16,"0,27"
2008-07-16,"0,19"
2008-07-16,"0,16"
2008-07-16,"0,10"
2008-07-22,"2,69"
2008-07-22,"2,57"
2008-07-22,"2,86"
2008-07-22,"2,66"
2008-07-22,"0,81"
2008-07-22,"0,20"
2008-07-22,"0,10"
2008-07-22,"0,17"
2008-07-22,"0,16"
2008-08-05,"1,26"
2008-08-05,"1,51"
2008-08-05,"1,63"
2008-08-05,"2,39"
2008-08-05,"0,38"
2008-08-05,"0,20"
2008-08-05,"0,13"
2008-08-05,"0,14"
2008-08-05,"0,10"
2008-08-12,"0,99"
2008-08-12,"0,96"
2008-08-12,"1,02"
2008-08-12,"1,11"
2008-08-12,"0,51"
2008-08-12,"0,24"
2008-08-12,"0,12"
2008-08-12,"0,09"
2008-08-12,"0,12"
2008-08-19,"0,83"
2008-08-19,"1,24"
2008-08-19,"1,08"
2008-08-19,"0,94"
2008-08-19,"0,16"
2008-08-19,"0,10"
2008-08-19,"0,12"
2008-08-19,"0,09"
2008-08-19,"0,08"
2008-09-01,"0,91"
2008-09-01,"1,02"
2008-09-01,"1,22"
2008-09-01,"0,77"
2008-09-01,"0,18"
2008-09-01,"0,17"
2008-09-01,"0,01"
2008-09-01,"0,11"
2008-09-01,"0,10"
2008-09-10,"0,84"
2008-09-10,"1,21"
2008-09-10,"0,93"
2008-09-10,"1,07"
2008-09-10,"0,33"
2008-09-10,"0,12"
2008-09-10,"0,14"
2008-09-10,"0,10"
2008-09-10,"0,11"
2008-09-19,"1,00"
2008-09-19,"1,05"
2008-09-19,"0,80"
2008-09-19,"1,08"
2008-09-19,"0,85"
2008-09-19,"0,07"
2008-09-19,"0,09"
2008-09-19,"0,13"
2008-09-19,"0,09"
2008-09-29,"1,00"
2008-09-29,"1,03"
2008-09-29,"1,05"
2008-09-29,"0,87"
2008-09-29,"0,85"
2008-09-29,"0,13"
2008-09-29,"0,09"
2008-09-29,"0,13"
2008-09-29,"0,11"
2008-10-08,"1,36"
2008-10-08,"1,63"
2008-10-08,"1,52"
2008-10-08,"1,63"
2008-10-08,"0,47"
2008-10-08,"0,14"
2008-10-08,"0,06"
2008-10-08,"0,08"
2008-10-08,"0,09"
2008-10-26,"1,20"
2008-10-26,"1,29"
2008-10-26,"1,58"
2008-10-26,"1,16"
2008-10-26,"0,74"
2008-10-26,"0,11"
2008-10-26,"0,15"
2008-10-26,"0,10"
2008-10-26,"0,00"
2008-11-04,"0,78"
2008-11-04,"0,79"
2008-11-04,"0,73"
2008-11-04,"0,60"
2008-11-04,"0,87"
2008-11-04,"0,55"
2008-11-04,"0,16"
2008-11-04,"0,12"
2008-11-04,"0,05"
2008-11-24,"0,16"
2008-11-24,"0,14"
2008-11-24,"0,13"
2008-11-24,"0,11"
2008-11-24,"0,22"
2008-11-24,"0,18"
2008-11-24,"0,19"
2008-11-24,"0,11"
2008-11-24,"0,07"
2008-11-29,"0,15"
2008-11-29,"0,08"
2008-11-29,"0,13"
2008-11-29,"0,17"
2008-11-29,"0,19"
2008-11-29,"0,09"
2008-11-29,"0,14"
2008-11-29,"0,09"
2008-11-29,"0,01"
2008-12-17,"0,08"
2008-12-17,"0,01"
2008-12-17,"0,09"
2008-12-17,"0,06"
2008-12-17,"0,10"
2008-12-17,"0,06"
2008-12-17,"0,07"
2008-12-17,"0,05"
2008-12-17,"0,08"
2009-02-25,"0,70"
2009-02-25,"0,73"
2009-02-25,"0,71"
2009-02-25,"0,64"
2009-02-25,"0,22"
2009-02-25,"0,05"
2009-02-25,"0,04"
2009-02-25,"0,02"
2009-02-25,"0,01"
2009-03-03,"0,63"
2009-03-03,"0,66"
2009-03-03,"0,60"
2009-03-03,"0,66"
2009-03-03,"0,18"
2009-03-03,"0,09"
2009-03-03,"0,04"
2009-03-03,"0,02"
2009-03-03,"0,01"
2009-03-19,"8,05"
2009-03-19,"0,70"
2009-03-19,"0,96"
2009-03-19,"0,87"
2009-03-19,"0,22"
2009-03-19,"0,05"
2009-03-19,"0,04"
2009-03-19,"0,05"
2009-03-19,"0,07"
2009-03-26,"15,21"
2009-03-26,"0,73"
2009-03-26,"0,78"
2009-03-26,"0,74"
2009-03-26,"0,27"
2009-03-26,"0,10"
2009-03-26,"0,07"
2009-03-26,"0,03"
2009-03-26,"0,13"
2009-04-01,"1,92"
2009-04-01,"0,92"
2009-04-01,"0,93"
2009-04-01,"0,82"
2009-04-01,"0,21"
2009-04-01,"0,03"
2009-04-01,"0,03"
2009-04-01,"0,05"
2009-04-01,"0,10"
2009-05-08,"1,29"
2009-05-08,"1,19"
2009-05-08,"1,19"
2009-05-08,"1,17"
2009-05-08,"1,19"
2009-05-08,"1,14"
2009-05-08,"0,05"
2009-05-08,"0,05"
2009-05-08,"0,03"
2009-05-18,"0,57"
2009-05-18,"0,62"
2009-05-18,"0,58"
2009-05-18,"0,64"
2009-05-18,"0,51"
2009-05-18,"0,02"
2009-05-18,"0,05"
2009-05-18,"0,04"
2009-05-18,"0,03"
2009-05-29,"0,30"
2009-05-29,"0,25"
2009-05-29,"0,31"
2009-05-29,"0,31"
2009-05-29,"0,31"
2009-05-29,"0,17"
2009-05-29,"0,15"
2009-05-29,"0,04"
2009-05-29,"0,05"
2009-06-03,"0,23"
2009-06-03,"0,27"
2009-06-03,"0,25"
2009-06-03,"0,25"
2009-06-03,"0,19"
2009-06-03,"0,28"
2009-06-03,"0,15"
2009-06-03,"0,15"
2009-06-03,"0,05"
2009-06-10,"0,14"
2009-06-10,"0,17"
2009-06-10,"0,25"
2009-06-10,"0,19"
2009-06-10,"0,22"
2009-06-10,"0,20"
2009-06-10,"0,19"
2009-06-10,"0,18"
2009-06-10,"0,21"
2009-06-17,"0,10"
2009-06-17,"0,15"
2009-06-17,"0,15"
2009-06-17,"0,15"
2009-06-17,"0,17"
2009-06-17,"0,15"
2009-06-17,"0,02"
2009-06-17,"0,15"
2009-06-17,"0,13"
2009-06-27,"0,24"
2009-06-27,"0,20"
2009-06-27,"0,26"
2009-06-27,"0,18"
2009-06-27,"0,20"
2009-06-27,"0,16"
2009-06-27,"0,17"
2009-06-27,"0,17"
2009-06-27,"0,11"
2009-07-06,"0,18"
2009-07-06,"0,23"
2009-07-06,"0,37"
2009-07-06,"0,40"
2009-07-06,"0,25"
2009-07-06,"0,09"
2009-07-06,"0,09"
2009-07-06,"0,06"
2009-07-06,"0,08"
2009-07-17,"0,62"
2009-07-17,"0,87"
2009-07-17,"0,80"
2009-07-17,"0,77"
2009-07-17,"0,87"
2009-07-17,"0,17"
2009-07-17,"0,11"
2009-07-17,"0,09"
2009-07-17,"0,07"
2009-07-24,"1,14"
2009-07-24,"2,14"
2009-07-24,"2,58"
2009-07-24,"1,72"
2009-07-24,"0,45"
2009-07-24,"0,14"
2009-07-24,"0,07"
2009-07-24,"0,07"
2009-07-24,"0,08"
2009-07-30,"1,24"
2009-07-30,"1,40"
2009-07-30,"1,42"
2009-07-30,"1,45"
2009-07-30,"0,41"
2009-07-30,"0,22"
2009-07-30,"0,15"
2009-07-30,"0,09"
2009-07-30,"0,07"
2009-08-07,"1,31"
2009-08-07,"1,15"
2009-08-07,"1,06"
2009-08-07,"1,11"
2009-08-07,"0,19"
2009-08-07,"0,13"
2009-08-07,"0,11"
2009-08-07,"0,10"
2009-08-07,"0,08"
2009-08-14,"1,01"
2009-08-14,"1,03"
2009-08-14,"1,25"
2009-08-14,"1,83"
2009-08-14,"0,35"
2009-08-14,"0,09"
2009-08-14,"0,01"
2009-08-14,"0,05"
2009-08-14,"0,03"
2009-08-21,"0,76"
2009-08-21,"0,87"
2009-08-21,"0,82"
2009-08-21,"0,49"
2009-08-21,"0,20"
2009-08-21,"0,08"
2009-08-21,"0,09"
2009-08-21,"0,06"
2009-08-21,"0,05"
2009-08-27,"1,80"
2009-08-27,"1,73"
2009-08-27,"1,77"
2009-08-27,"0,45"
2009-08-27,"0,20"
2009-08-27,"0,11"
2009-08-27,"0,09"
2009-08-27,"0,07"
2009-08-27,"0,05"
2009-09-05,"1,35"
2009-09-05,"1,37"
2009-09-05,"1,14"
2009-09-05,"0,93"
2009-09-05,"0,23"
2009-09-05,"0,09"
2009-09-05,"0,05"
2009-09-05,"0,10"
2009-09-05,"0,06"
2009-09-28,"0,99"
2009-09-28,"1,20"
2009-09-28,"1,07"
2009-09-28,"1,01"
2009-09-28,"1,14"
2009-09-28,"0,37"
2009-09-28,"0,08"
2009-09-28,"0,07"
2009-09-28,"0,09"
2009-10-08,"1,48"
2009-10-08,"1,02"
2009-10-08,"1,19"
2009-10-08,"0,83"
2009-10-08,"1,20"
2009-10-08,"0,40"
2009-10-08,"0,56"
2009-10-08,"0,27"
2009-10-08,"0,15"
2009-10-16,"1,14"
2009-10-16,"0,93"
2009-10-16,"0,92"
2009-10-16,"1,00"
2009-10-16,"0,86"
2009-10-16,"0,20"
2009-10-16,"0,06"
2009-10-16,"0,11"
2009-10-16,"0,06"
2009-10-22,"1,04"
2009-10-22,"1,20"
2009-10-22,"1,12"
2009-10-22,"1,15"
2009-10-22,"0,63"
2009-10-22,"0,09"
2009-10-22,"0,05"
2009-10-22,"0,06"
2009-10-22,"0,06"
2009-11-02,"0,72"
2009-11-02,"0,70"
2009-11-02,"0,66"
2009-11-02,"0,72"
2009-11-02,"0,72"
2009-11-02,"0,31"
2009-11-02,"0,10"
2009-11-02,"0,07"
2009-11-02,"0,03"
2009-11-12,"0,44"
2009-11-12,"0,39"
2009-11-12,"0,39"
2009-11-12,"0,34"
2009-11-12,"0,42"
2009-11-12,"0,34"
2009-11-12,"0,23"
2009-11-12,"0,09"
2009-11-12,"0,07"
2009-11-26,"0,22"
2009-11-26,"0,26"
2009-11-26,"0,20"
2009-11-26,"0,21"
2009-11-26,"0,15"
2009-11-26,"0,31"
2009-11-26,"0,17"
2009-11-26,"0,20"
2009-11-26,"0,21"
2009-12-06,"0,15"
2009-12-06,"0,29"
2009-12-06,"0,21"
2009-12-06,"0,18"
2009-12-06,"0,16"
2009-12-06,"0,18"
2009-12-06,"0,18"
2009-12-06,"0,10"
2009-12-06,"0,14"
2009-12-13,"0,24"
2009-12-13,"0,22"
2009-12-13,"0,18"
2009-12-13,"0,18"
2009-12-13,"0,18"
2009-12-13,"0,16"
2009-12-13,"0,13"
2009-12-13,"0,09"
2009-12-13,"0,10"
2010-02-17,"0,93"
2010-02-17,"0,83"
2010-02-17,"0,81"
2010-02-17,"0,36"
2010-02-17,"0,14"
2010-02-17,"0,03"
2010-02-17,"0,06"
2010-02-17,"0,05"
2010-02-17,"0,00"
2010-02-26,"0,07"
2010-02-26,"1,09"
2010-02-26,"1,03"
2010-02-26,"0,91"
2010-02-26,"0,16"
2010-02-26,"0,10"
2010-02-26,"0,00"
2010-02-26,"0,01"
2010-02-26,"0,00"
2010-03-16,"1,12"
2010-03-16,"1,47"
2010-03-16,"1,80"
2010-03-16,"0,69"
2010-03-16,"0,18"
2010-03-16,"0,07"
2010-03-16,"0,01"
2010-03-16,"0,06"
2010-03-16,"0,03"
2010-03-24,"1,74"
2010-03-24,"2,41"
2010-03-24,"2,28"
2010-03-24,"2,56"
2010-03-24,"1,00"
2010-03-24,"0,10"
2010-03-24,"0,06"
2010-03-24,"0,03"
2010-03-24,"0,04"
2010-03-30,"2,79"
2010-03-30,"3,18"
2010-03-30,"3,06"
2010-03-30,"2,41"
2010-03-30,"0,11"
2010-03-30,"0,09"
2010-03-30,"0,06"
2010-03-30,"0,05"
2010-03-30,"0,01"
2010-05-31,"1,31"
2010-05-31,"1,08"
2010-05-31,"1,29"
2010-05-31,"1,08"
2010-05-31,"1,18"
2010-05-31,"1,00"
2010-05-31,"0,01"
2010-05-31,"0,01"
